epoch,out_0,out_1,step,train_loss
24,0.4719541668891907,0.49191465973854065,49,0.25815075635910034
49,0.08548964560031891,0.743945300579071,99,0.06556400656700134
74,-0.01260816678404808,0.9602338671684265,149,0.0015813453355804086
99,0.06275304406881332,0.9682376980781555,199,0.001008843770250678
124,0.005238502752035856,0.972300112247467,249,0.0007672837818972766
149,0.0003927268262486905,0.975853443145752,299,0.0005830561858601868
174,-1.868973413365893e-05,0.978478193283081,349,0.00046318816021084785
199,0.06185237690806389,0.980440616607666,399,0.0003825694730039686
224,-0.006842180620878935,0.9806912541389465,449,0.00037282766425050795
249,-0.0005806070403195918,0.9822850823402405,499,0.00031381830922327936
274,4.281587462173775e-05,0.9836167097091675,549,0.0002684122009668499
299,2.2056736270315014e-05,0.9847247004508972,599,0.00023333478020504117
