epoch,out_0,out_1,step,train_loss
24,-0.06713065505027771,-0.07252977788448334,49,1.1503201723098755
49,-0.05688842758536339,-0.0613231435418129,99,1.1264069080352783
74,-0.04809562489390373,-0.05178048834204674,149,1.1062421798706055
99,-0.04043487459421158,-0.043531324714422226,199,1.0889575481414795
124,-0.033671483397483826,-0.036302320659160614,249,1.0739225149154663
149,-0.027625123038887978,-0.02988489903509617,299,1.0606629848480225
174,-0.022152025252580643,-0.024114323779940605,349,1.0488102436065674
199,-0.017131982371211052,-0.018854698166251183,399,1.038064956665039
224,-0.012458940036594868,-0.013987925834953785,449,1.028171420097351
249,-0.00803308468312025,-0.009404649026691914,499,1.0188977718353271
274,-0.0037535212468355894,-0.00499616377055645,549,1.0100172758102417
299,0.0004890878335572779,-0.0006462282035499811,599,1.0012929439544678
