epoch,out_0,out_1,step,train_loss
24,0.5329139828681946,0.5267419815063477,49,0.22397315502166748
49,0.4992808699607849,0.5044153928756714,99,0.24560409784317017
74,0.48044273257255554,0.529945433139801,149,0.22095128893852234
99,0.4504048824310303,0.6653918623924255,199,0.11196260899305344
124,0.29156777262687683,0.8153650760650635,249,0.03409005329012871
149,0.003931678831577301,0.9703684449195862,299,0.0008780290372669697
174,0.0013736974215134978,0.975835382938385,349,0.0005839287186972797
199,0.0010486365063115954,0.9780619740486145,399,0.0004812769766431302
224,0.0008009991724975407,0.9797344207763672,449,0.0004106936976313591
249,0.0006394118536263704,0.981076180934906,499,0.0003581109340302646
274,0.000525745446793735,0.9821926355361938,549,0.0003171022399328649
299,0.00044209035695530474,0.9831454157829285,599,0.0002840770175680518
